,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
4230,1986-12-07,1986,14,False,Philadelphia Eagles,10.0,10.0,St. Louis Cardinals,PHI,-4.5,36,Veterans Stadium,False,37.0,8.0,72.0,Unknown
4231,1986-12-07,1986,14,False,Pittsburgh Steelers,27.0,17.0,Detroit Lions,PIT,-4.5,36,Three Rivers Stadium,False,40.0,9.0,48.0,Unknown
4232,1986-12-07,1986,14,False,San Diego Chargers,27.0,0.0,Houston Oilers,LAC,-7.0,43,Qualcomm Stadium,False,58.0,8.0,81.0,Unknown
4233,1986-12-07,1986,14,False,San Francisco 49ers,24.0,10.0,New York Jets,SF,-6.0,43,Candlestick Park,False,53.0,10.0,72.0,Unknown
4234,1986-12-07,1986,14,False,Washington Redskins,14.0,24.0,New York Giants,WAS,-3.5,38,RFK Memorial Stadium,False,38.0,8.0,69.0,Unknown
4235,1986-12-08,1986,14,False,Seattle Seahawks,37.0,0.0,Los Angeles Raiders,LVR,-2.5,41,Seattle Kingdome,False,72.0,0.0,68.0,indoor
4236,1986-12-13,1986,15,False,Denver Broncos,31.0,30.0,Washington Redskins,DEN,-3.5,39,Mile High Stadium,False,29.0,6.0,58.0,Unknown
4237,1986-12-13,1986,15,False,New York Jets,24.0,45.0,Pittsburgh Steelers,NYJ,-6.5,38,Giants Stadium,False,32.0,22.0,51.0,Unknown
4238,1986-12-14,1986,15,False,Atlanta Falcons,9.0,14.0,New Orleans Saints,NO,-1.0,39,Atlanta-Fulton County Stadium,False,36.0,12.0,54.0,Unknown
4239,1986-12-14,1986,15,False,Cincinnati Bengals,3.0,34.0,Cleveland Browns,CIN,-3.0,42,Cinergy Field,False,27.0,12.0,53.0,Unknown
4240,1986-12-14,1986,15,False,Dallas Cowboys,21.0,23.0,Philadelphia Eagles,DAL,-6.5,37,Texas Stadium,False,44.0,8.0,82.0,Unknown
4241,1986-12-14,1986,15,False,Houston Oilers,23.0,10.0,Minnesota Vikings,MIN,-7.0,41,Houston Astrodome,False,72.0,0.0,68.0,indoor
4242,1986-12-14,1986,15,False,Indianapolis Colts,24.0,14.0,Buffalo Bills,BUF,-4.0,38,RCA Dome,False,72.0,0.0,68.0,indoor
4243,1986-12-14,1986,15,False,Los Angeles Raiders,17.0,20.0,Kansas City Chiefs,LVR,-6.5,41,Los Angeles Memorial Coliseum,False,56.0,6.0,66.0,Unknown
4244,1986-12-14,1986,15,False,Los Angeles Rams,31.0,37.0,Miami Dolphins,LAR,-6.5,44,Anaheim Stadium,False,56.0,6.0,66.0,Unknown
4245,1986-12-14,1986,15,False,New England Patriots,24.0,29.0,San Francisco 49ers,SF,-2.5,41,Foxboro Stadium,False,23.0,16.0,44.0,Unknown
4246,1986-12-14,1986,15,False,New York Giants,27.0,7.0,St. Louis Cardinals,NYG,-10.5,37,Giants Stadium,False,26.0,14.0,46.0,Unknown
4247,1986-12-14,1986,15,False,San Diego Chargers,24.0,34.0,Seattle Seahawks,LAC,-2.5,43,Qualcomm Stadium,False,57.0,6.0,71.0,Unknown
4248,1986-12-14,1986,15,False,Tampa Bay Buccaneers,7.0,21.0,Green Bay Packers,GB,-4.0,44,Houlihan's Stadium,False,62.0,11.0,72.0,Unknown
4249,1986-12-15,1986,15,False,Detroit Lions,13.0,16.0,Chicago Bears,CHI,-9.5,38,Pontiac Silverdome,False,72.0,0.0,68.0,indoor
4250,1986-12-19,1986,16,False,San Francisco 49ers,24.0,14.0,Los Angeles Rams,SF,-4.5,40,Candlestick Park,False,50.0,10.0,89.0,Unknown
4251,1986-12-20,1986,16,False,New York Giants,55.0,24.0,Green Bay Packers,NYG,-12.0,36,Giants Stadium,False,39.0,13.0,63.0,Unknown
4252,1986-12-20,1986,16,False,Seattle Seahawks,41.0,16.0,Denver Broncos,SEA,-3.5,44,Seattle Kingdome,False,72.0,0.0,68.0,indoor
4253,1986-12-21,1986,16,False,Cincinnati Bengals,52.0,21.0,New York Jets,CIN,-7.0,46,Cinergy Field,False,28.0,4.0,78.0,Unknown
4254,1986-12-21,1986,16,False,Cleveland Browns,47.0,17.0,San Diego Chargers,CLE,-6.5,42,Cleveland Municipal Stadium,False,34.0,7.0,67.0,Unknown
4255,1986-12-21,1986,16,False,Dallas Cowboys,10.0,24.0,Chicago Bears,CHI,-3.0,35,Texas Stadium,False,47.0,8.0,81.0,Unknown
4256,1986-12-21,1986,16,False,Detroit Lions,6.0,20.0,Atlanta Falcons,DET,-3.0,39,Pontiac Silverdome,False,72.0,0.0,68.0,indoor
4257,1986-12-21,1986,16,False,Houston Oilers,16.0,7.0,Buffalo Bills,TEN,-3.0,40,Houston Astrodome,False,72.0,0.0,68.0,indoor
4258,1986-12-21,1986,16,False,Los Angeles Raiders,24.0,30.0,Indianapolis Colts,LVR,-9.0,40,Los Angeles Memorial Coliseum,False,57.0,8.0,66.0,Unknown
4259,1986-12-21,1986,16,False,Minnesota Vikings,33.0,17.0,New Orleans Saints,MIN,-3.0,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.0,indoor
4260,1986-12-21,1986,16,False,Philadelphia Eagles,14.0,21.0,Washington Redskins,WAS,-4.0,38,Veterans Stadium,False,38.0,10.0,60.0,Unknown
4261,1986-12-21,1986,16,False,Pittsburgh Steelers,19.0,24.0,Kansas City Chiefs,PIT,-2.0,38.5,Three Rivers Stadium,False,32.0,7.0,63.0,Unknown
4262,1986-12-21,1986,16,False,St. Louis Cardinals,21.0,17.0,Tampa Bay Buccaneers,ARI,-12.5,41,Busch Memorial Stadium,False,37.0,4.0,79.0,Unknown
4263,1986-12-22,1986,16,False,Miami Dolphins,27.0,34.0,New England Patriots,MIA,-3.5,48,Orange Bowl,False,70.0,11.0,68.0,Unknown
4264,1986-12-28,1986,Wildcard,True,New York Jets,35.0,15.0,Kansas City Chiefs,NYJ,-3.0,39,Giants Stadium,False,65.0,7.0,68.0,Unknown
4265,1986-12-28,1986,Wildcard,True,Washington Redskins,19.0,7.0,Los Angeles Rams,WAS,-4.5,40,RFK Memorial Stadium,False,65.0,7.0,68.0,Unknown
4266,1987-01-03,1986,Division,True,Chicago Bears,13.0,27.0,Washington Redskins,CHI,-7.0,34,Soldier Field,False,65.0,7.0,68.0,Unknown
4267,1987-01-03,1986,Division,True,Cleveland Browns,23.0,20.0,New York Jets,CLE,-7.0,41,Cleveland Municipal Stadium,False,65.0,7.0,68.0,Unknown
4268,1987-01-04,1986,Division,True,Denver Broncos,22.0,17.0,New England Patriots,DEN,-4.0,43,Mile High Stadium,False,65.0,7.0,68.0,Unknown
4269,1987-01-04,1986,Division,True,New York Giants,49.0,3.0,San Francisco 49ers,NYG,-3.0,39,Giants Stadium,False,65.0,7.0,68.0,Unknown
4270,1987-01-11,1986,Conference,True,Cleveland Browns,20.0,23.0,Denver Broncos,CLE,-3.0,38,Cleveland Municipal Stadium,False,65.0,7.0,68.0,Unknown
4271,1987-01-11,1986,Conference,True,New York Giants,17.0,0.0,Washington Redskins,NYG,-7.0,38,Giants Stadium,False,65.0,7.0,68.0,Unknown
4272,1987-01-25,1986,Superbowl,True,New York Giants,39.0,20.0,Denver Broncos,NYG,-9.5,40,Rose Bowl,True,76.0,7.0,68.0,Unknown
4273,1987-09-13,1987,1,False,Buffalo Bills,28.0,31.0,New York Jets,NYJ,-1.5,44,Ralph Wilson Stadium,False,70.0,9.0,87.0,Unknown
4274,1987-09-13,1987,1,False,Denver Broncos,40.0,17.0,Seattle Seahawks,DEN,-3.0,43.5,Mile High Stadium,False,69.0,10.0,34.0,Unknown
4275,1987-09-13,1987,1,False,Green Bay Packers,0.0,20.0,Los Angeles Raiders,LVR,-5.0,38,Lambeau Field,False,56.0,9.0,78.0,Unknown
4276,1987-09-13,1987,1,False,Houston Oilers,20.0,16.0,Los Angeles Rams,LAR,-5.0,37,Houston Astrodome,False,72.0,0.0,68.0,indoor
4277,1987-09-13,1987,1,False,Indianapolis Colts,21.0,23.0,Cincinnati Bengals,CIN,-5.5,44,RCA Dome,False,72.0,0.0,68.0,indoor
4278,1987-09-13,1987,1,False,Kansas City Chiefs,20.0,13.0,San Diego Chargers,KC,-3.0,45,Arrowhead Stadium,False,65.0,9.0,70.0,Unknown
4279,1987-09-13,1987,1,False,Minnesota Vikings,34.0,19.0,Detroit Lions,MIN,-6.5,41,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.0,indoor
4280,1987-09-13,1987,1,False,New England Patriots,28.0,21.0,Miami Dolphins,NE,-6.0,47,Foxboro Stadium,False,61.0,10.0,97.0,Unknown
4281,1987-09-13,1987,1,False,New Orleans Saints,28.0,21.0,Cleveland Browns,CLE,-2.5,40,Louisiana Superdome,False,72.0,0.0,68.0,indoor
4282,1987-09-13,1987,1,False,Pittsburgh Steelers,30.0,17.0,San Francisco 49ers,SF,-5.5,40,Three Rivers Stadium,False,71.0,5.0,85.0,Unknown
4283,1987-09-13,1987,1,False,St. Louis Cardinals,24.0,13.0,Dallas Cowboys,PICK,0.0,38,Busch Memorial Stadium,False,72.0,6.0,52.0,Unknown
4284,1987-09-13,1987,1,False,Tampa Bay Buccaneers,48.0,10.0,Atlanta Falcons,ATL,-2.0,40.5,Houlihan's Stadium,False,79.0,8.0,88.0,Unknown
4285,1987-09-13,1987,1,False,Washington Redskins,34.0,24.0,Philadelphia Eagles,WAS,-10.0,38,RFK Memorial Stadium,False,74.0,11.0,92.0,Unknown
4286,1987-09-14,1987,1,False,Chicago Bears,34.0,19.0,New York Giants,CHI,-1.5,35.5,Soldier Field,False,62.0,6.0,70.0,Unknown
4287,1987-09-20,1987,2,False,Atlanta Falcons,21.0,20.0,Washington Redskins,WAS,-6.5,41.5,Atlanta-Fulton County Stadium,False,70.0,10.0,67.0,Unknown
4288,1987-09-20,1987,2,False,Buffalo Bills,34.0,30.0,Houston Oilers,BUF,-3.5,41,Ralph Wilson Stadium,False,62.0,8.0,90.0,Unknown
4289,1987-09-20,1987,2,False,Chicago Bears,20.0,3.0,Tampa Bay Buccaneers,CHI,-14.0,39,Soldier Field,False,56.0,10.0,82.0,Unknown
4290,1987-09-20,1987,2,False,Cincinnati Bengals,26.0,27.0,San Francisco 49ers,PICK,0.0,47,Cinergy Field,False,62.0,9.0,60.0,Unknown
4291,1987-09-20,1987,2,False,Cleveland Browns,34.0,10.0,Pittsburgh Steelers,CLE,-7.0,42,Cleveland Municipal Stadium,False,62.0,7.0,74.0,Unknown
4292,1987-09-20,1987,2,False,Green Bay Packers,17.0,17.0,Denver Broncos,DEN,-9.5,42,Lambeau Field,False,55.0,9.0,89.0,Unknown
4293,1987-09-20,1987,2,False,Indianapolis Colts,10.0,23.0,Miami Dolphins,MIA,-5.0,46.5,RCA Dome,False,72.0,0.0,68.0,indoor
4294,1987-09-20,1987,2,False,Los Angeles Raiders,27.0,7.0,Detroit Lions,LVR,-7.5,36.5,Los Angeles Memorial Coliseum,False,66.0,8.0,87.0,Unknown
4295,1987-09-20,1987,2,False,Los Angeles Rams,16.0,21.0,Minnesota Vikings,LAR,-4.5,41.5,Anaheim Stadium,False,66.0,8.0,87.0,Unknown
4296,1987-09-20,1987,2,False,New York Giants,14.0,16.0,Dallas Cowboys,NYG,-12.0,39.5,Giants Stadium,False,60.0,16.0,90.0,Unknown
4297,1987-09-20,1987,2,False,Philadelphia Eagles,27.0,17.0,New Orleans Saints,NO,-1.0,37,Veterans Stadium,False,62.0,12.0,85.0,Unknown
4298,1987-09-20,1987,2,False,San Diego Chargers,28.0,24.0,St. Louis Cardinals,LAC,-5.5,45,Qualcomm Stadium,False,68.0,10.0,82.0,Unknown
4299,1987-09-20,1987,2,False,Seattle Seahawks,43.0,14.0,Kansas City Chiefs,SEA,-7.0,41,Seattle Kingdome,False,72.0,0.0,68.0,indoor
4300,1987-09-21,1987,2,False,New York Jets,43.0,24.0,New England Patriots,NE,-2.0,44,Giants Stadium,False,62.0,10.0,80.0,Unknown
4301,1987-10-25,1987,7,False,Detroit Lions,33.0,34.0,Green Bay Packers,DET,-5.0,39,Pontiac Silverdome,False,72.0,0.0,68.0,indoor
4302,1987-10-25,1987,7,False,Houston Oilers,37.0,33.0,Atlanta Falcons,TEN,-4.0,41,Houston Astrodome,False,72.0,0.0,68.0,indoor
4303,1987-10-25,1987,7,False,Indianapolis Colts,30.0,16.0,New England Patriots,NE,-6.5,43,RCA Dome,False,72.0,0.0,68.0,indoor
4304,1987-10-25,1987,7,False,Los Angeles Raiders,13.0,35.0,Seattle Seahawks,LVR,-2.5,40,Los Angeles Memorial Coliseum,False,67.0,7.0,76.0,Unknown
4305,1987-10-25,1987,7,False,Miami Dolphins,31.0,34.0,Buffalo Bills,MIA,-9.5,48.5,Sun Life Stadium,False,78.0,10.0,67.0,Unknown
4306,1987-10-25,1987,7,False,New Orleans Saints,22.0,24.0,San Francisco 49ers,SF,-3.0,42,Louisiana Superdome,False,72.0,0.0,68.0,indoor
4307,1987-10-25,1987,7,False,New York Giants,30.0,7.0,St. Louis Cardinals,NYG,-10.0,40,Giants Stadium,False,56.0,19.0,59.0,Unknown
4308,1987-10-25,1987,7,False,Philadelphia Eagles,37.0,20.0,Dallas Cowboys,PHI,-2.0,37.5,Veterans Stadium,False,56.0,15.0,53.0,Unknown
4309,1987-10-25,1987,7,False,Pittsburgh Steelers,23.0,20.0,Cincinnati Bengals,PIT,-2.5,45,Three Rivers Stadium,False,43.0,15.0,73.0,Unknown
4310,1987-10-25,1987,7,False,San Diego Chargers,42.0,21.0,Kansas City Chiefs,LAC,-4.0,44,Qualcomm Stadium,False,68.0,7.0,76.0,Unknown
4311,1987-10-25,1987,7,False,Tampa Bay Buccaneers,26.0,27.0,Chicago Bears,CHI,-10.0,38,Houlihan's Stadium,False,72.0,8.0,73.0,Unknown
4312,1987-10-25,1987,7,False,Washington Redskins,17.0,16.0,New York Jets,WAS,-7.0,45,RFK Memorial Stadium,False,56.0,16.0,53.0,Unknown
4313,1987-10-26,1987,7,False,Cleveland Browns,30.0,17.0,Los Angeles Rams,CLE,-5.5,42,Cleveland Municipal Stadium,False,40.0,7.0,67.0,Unknown
4314,1987-10-26,1987,7,False,Minnesota Vikings,34.0,27.0,Denver Broncos,MIN,-1.5,47,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.0,indoor
4315,1987-11-01,1987,8,False,Atlanta Falcons,0.0,38.0,New Orleans Saints,NO,-2.0,41,Atlanta-Fulton County Stadium,False,66.0,8.0,54.0,Unknown
4316,1987-11-01,1987,8,False,Buffalo Bills,7.0,27.0,Washington Redskins,WAS,-3.5,45,Ralph Wilson Stadium,False,44.0,7.0,74.0,Unknown
4317,1987-11-01,1987,8,False,Chicago Bears,31.0,28.0,Kansas City Chiefs,CHI,-14.5,40,Soldier Field,False,56.0,8.0,93.0,Unknown
4318,1987-11-01,1987,8,False,Cincinnati Bengals,29.0,31.0,Houston Oilers,CIN,-6.5,48.5,Cinergy Field,False,63.0,5.0,59.0,Unknown
4319,1987-11-01,1987,8,False,Denver Broncos,34.0,0.0,Detroit Lions,DEN,-10.5,46,Mile High Stadium,False,53.0,6.0,71.0,Unknown
4320,1987-11-01,1987,8,False,Green Bay Packers,17.0,23.0,Tampa Bay Buccaneers,GB,-2.0,42.5,Lambeau Field,False,51.0,9.0,98.0,Unknown
4321,1987-11-01,1987,8,False,Los Angeles Rams,10.0,31.0,San Francisco 49ers,SF,-4.5,41.5,Anaheim Stadium,False,64.0,8.0,91.0,Unknown
4322,1987-11-01,1987,8,False,Miami Dolphins,35.0,24.0,Pittsburgh Steelers,MIA,-6.5,45,Sun Life Stadium,False,77.0,20.0,85.0,Unknown
4323,1987-11-01,1987,8,False,New England Patriots,26.0,23.0,Los Angeles Raiders,NE,-3.5,42,Foxboro Stadium,False,47.0,9.0,57.0,Unknown
4324,1987-11-01,1987,8,False,New York Jets,14.0,19.0,Indianapolis Colts,NYJ,-7.0,44,Giants Stadium,False,53.0,9.0,62.0,Unknown
4325,1987-11-01,1987,8,False,San Diego Chargers,27.0,24.0,Cleveland Browns,LAC,-1.0,48,Qualcomm Stadium,False,66.0,12.0,84.0,Unknown
4326,1987-11-01,1987,8,False,Seattle Seahawks,28.0,17.0,Minnesota Vikings,SEA,-6.5,47,Seattle Kingdome,False,72.0,0.0,68.0,indoor
4327,1987-11-01,1987,8,False,St. Louis Cardinals,23.0,28.0,Philadelphia Eagles,ARI,-2.5,42,Busch Memorial Stadium,False,68.0,10.0,60.0,Unknown
4328,1987-11-02,1987,8,False,Dallas Cowboys,33.0,24.0,New York Giants,NYG,-7.0,40,Texas Stadium,False,69.0,14.0,62.0,Unknown
4329,1987-11-08,1987,9,False,Buffalo Bills,21.0,14.0,Denver Broncos,DEN,-5.0,45,Ralph Wilson Stadium,False,50.0,17.0,68.0,Unknown
4330,1987-11-08,1987,9,False,Cincinnati Bengals,14.0,20.0,Miami Dolphins,CIN,-2.0,55,Cinergy Field,False,58.0,13.0,33.0,Unknown
4331,1987-11-08,1987,9,False,Cleveland Browns,38.0,3.0,Atlanta Falcons,CLE,-13.0,44,Cleveland Municipal Stadium,False,54.0,13.0,48.0,Unknown
4332,1987-11-08,1987,9,False,Detroit Lions,27.0,17.0,Dallas Cowboys,DAL,-5.0,43,Pontiac Silverdome,False,72.0,0.0,68.0,indoor
4333,1987-11-08,1987,9,False,Green Bay Packers,24.0,26.0,Chicago Bears,CHI,-10.0,39,Lambeau Field,False,44.0,10.0,88.0,Unknown
4334,1987-11-08,1987,9,False,Indianapolis Colts,13.0,16.0,San Diego Chargers,PICK,0.0,45,RCA Dome,False,72.0,0.0,68.0,indoor
4335,1987-11-08,1987,9,False,Kansas City Chiefs,16.0,17.0,Pittsburgh Steelers,KC,-4.0,42,Arrowhead Stadium,False,56.0,13.0,62.0,Unknown
4336,1987-11-08,1987,9,False,Los Angeles Rams,14.0,31.0,New Orleans Saints,NO,-3.5,40,Anaheim Stadium,False,61.0,7.0,87.0,Unknown
4337,1987-11-08,1987,9,False,Minnesota Vikings,31.0,20.0,Los Angeles Raiders,MIN,-4.0,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.0,indoor
4338,1987-11-08,1987,9,False,New York Giants,17.0,10.0,New England Patriots,NYG,-4.5,41.5,Giants Stadium,False,55.0,12.0,40.0,Unknown
4339,1987-11-08,1987,9,False,Philadelphia Eagles,31.0,27.0,Washington Redskins,WAS,-4.0,41,Veterans Stadium,False,52.0,10.0,43.0,Unknown
4340,1987-11-08,1987,9,False,San Francisco 49ers,27.0,20.0,Houston Oilers,SF,-10.0,44.5,Candlestick Park,False,59.0,8.0,71.0,Unknown
4341,1987-11-08,1987,9,False,St. Louis Cardinals,31.0,28.0,Tampa Bay Buccaneers,ARI,-2.5,44,Busch Memorial Stadium,False,58.0,9.0,53.0,Unknown
4342,1987-11-09,1987,9,False,New York Jets,30.0,14.0,Seattle Seahawks,SEA,-3.5,46,Giants Stadium,False,62.0,17.0,55.0,Unknown
4343,1987-11-15,1987,10,False,Atlanta Falcons,10.0,16.0,Cincinnati Bengals,CIN,-5.5,44.5,Atlanta-Fulton County Stadium,False,57.0,9.0,32.0,Unknown
4344,1987-11-15,1987,10,False,Cleveland Browns,27.0,21.0,Buffalo Bills,CLE,-7.5,45,Cleveland Municipal Stadium,False,48.0,7.0,67.0,Unknown
4345,1987-11-15,1987,10,False,Kansas City Chiefs,9.0,16.0,New York Jets,KC,-3.0,44,Arrowhead Stadium,False,57.0,16.0,70.0,Unknown
4346,1987-11-15,1987,10,False,Miami Dolphins,21.0,40.0,Indianapolis Colts,MIA,-7.0,46,Sun Life Stadium,False,77.0,14.0,76.0,Unknown
4347,1987-11-15,1987,10,False,Minnesota Vikings,23.0,17.0,Tampa Bay Buccaneers,MIN,-9.0,47.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.0,indoor
4348,1987-11-15,1987,10,False,New England Patriots,17.0,23.0,Dallas Cowboys,NE,-3.5,43.5,Foxboro Stadium,False,44.0,12.0,59.0,Unknown
4349,1987-11-15,1987,10,False,Philadelphia Eagles,17.0,20.0,New York Giants,NYG,-1.5,40,Veterans Stadium,False,50.0,8.0,55.0,Unknown
4350,1987-11-15,1987,10,False,Pittsburgh Steelers,3.0,23.0,Houston Oilers,PIT,-3.5,44,Three Rivers Stadium,False,48.0,5.0,59.0,Unknown
4351,1987-11-15,1987,10,False,San Diego Chargers,16.0,14.0,Los Angeles Raiders,LAC,-4.0,43,Qualcomm Stadium,False,60.0,8.0,71.0,Unknown
4352,1987-11-15,1987,10,False,San Francisco 49ers,24.0,26.0,New Orleans Saints,SF,-4.0,42,Candlestick Park,False,54.0,10.0,67.0,Unknown
4353,1987-11-15,1987,10,False,Seattle Seahawks,24.0,13.0,Green Bay Packers,SEA,-13.0,46,Seattle Kingdome,False,72.0,0.0,68.0,indoor
4354,1987-11-15,1987,10,False,St. Louis Cardinals,24.0,27.0,Los Angeles Rams,ARI,-5.0,42,Busch Memorial Stadium,False,55.0,16.0,52.0,Unknown
4355,1987-11-15,1987,10,False,Washington Redskins,20.0,13.0,Detroit Lions,WAS,-13.5,43,RFK Memorial Stadium,False,49.0,6.0,76.0,Unknown
4356,1987-11-16,1987,10,False,Denver Broncos,31.0,29.0,Chicago Bears,DEN,-2.0,42.5,Mile High Stadium,False,25.0,9.0,75.0,Unknown
4357,1987-11-22,1987,11,False,Chicago Bears,30.0,10.0,Detroit Lions,CHI,-12.0,41.5,Soldier Field,False,37.0,13.0,47.0,Unknown
4358,1987-11-22,1987,11,False,Cincinnati Bengals,16.0,30.0,Pittsburgh Steelers,CIN,-6.0,42,Cinergy Field,False,32.0,9.0,43.0,Unknown
4359,1987-11-22,1987,11,False,Dallas Cowboys,14.0,20.0,Miami Dolphins,DAL,-2.0,48,Texas Stadium,False,59.0,17.0,72.0,Unknown
4360,1987-11-22,1987,11,False,Houston Oilers,7.0,40.0,Cleveland Browns,CLE,-2.0,47,Houston Astrodome,False,72.0,0.0,68.0,indoor
4361,1987-11-22,1987,11,False,Kansas City Chiefs,3.0,23.0,Green Bay Packers,KC,-4.0,41.5,Arrowhead Stadium,False,51.0,21.0,64.0,Unknown
4362,1987-11-22,1987,11,False,Los Angeles Raiders,17.0,23.0,Denver Broncos,DEN,-1.0,43,Los Angeles Memorial Coliseum,False,59.0,8.0,59.0,Unknown
4363,1987-11-22,1987,11,False,Minnesota Vikings,24.0,13.0,Atlanta Falcons,MIN,-14.0,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.0,indoor
4364,1987-11-22,1987,11,False,New England Patriots,24.0,0.0,Indianapolis Colts,NE,-1.0,39,Foxboro Stadium,False,24.0,22.0,44.0,Unknown
4365,1987-11-22,1987,11,False,New Orleans Saints,23.0,14.0,New York Giants,NO,-2.5,41,Louisiana Superdome,False,72.0,0.0,68.0,indoor
4366,1987-11-22,1987,11,False,New York Jets,14.0,17.0,Buffalo Bills,NYJ,-3.5,42.5,Giants Stadium,False,27.0,26.0,45.0,Unknown
4367,1987-11-22,1987,11,False,Philadelphia Eagles,19.0,31.0,St. Louis Cardinals,PHI,-6.5,43,Veterans Stadium,False,26.0,19.0,37.0,Unknown
4368,1987-11-22,1987,11,False,Seattle Seahawks,34.0,3.0,San Diego Chargers,SEA,-8.0,44.5,Seattle Kingdome,False,72.0,0.0,68.0,indoor
4369,1987-11-22,1987,11,False,Tampa Bay Buccaneers,10.0,24.0,San Francisco 49ers,SF,-6.0,47,Houlihan's Stadium,False,55.0,9.0,58.0,Unknown
4370,1987-11-23,1987,11,False,Washington Redskins,26.0,30.0,Los Angeles Rams,WAS,-10.0,41,RFK Memorial Stadium,False,38.0,8.0,52.0,Unknown
4371,1987-11-26,1987,12,False,Dallas Cowboys,38.0,44.0,Minnesota Vikings,MIN,-1.0,44,Texas Stadium,False,48.0,11.0,86.0,Unknown
4372,1987-11-26,1987,12,False,Detroit Lions,20.0,27.0,Kansas City Chiefs,DET,-5.0,42,Pontiac Silverdome,False,72.0,0.0,68.0,indoor
4373,1987-11-29,1987,12,False,Atlanta Falcons,21.0,34.0,St. Louis Cardinals,ARI,-2.5,44.5,Atlanta-Fulton County Stadium,False,51.0,9.0,83.0,Unknown
4374,1987-11-29,1987,12,False,Buffalo Bills,27.0,0.0,Miami Dolphins,MIA,-1.5,46,Ralph Wilson Stadium,False,48.0,9.0,88.0,Unknown
4375,1987-11-29,1987,12,False,Chicago Bears,23.0,10.0,Green Bay Packers,CHI,-12.0,40.5,Soldier Field,False,42.0,11.0,90.0,Unknown
4376,1987-11-29,1987,12,False,Indianapolis Colts,51.0,27.0,Houston Oilers,IND,-3.5,42,RCA Dome,False,72.0,0.0,68.0,indoor
4377,1987-11-29,1987,12,False,Los Angeles Rams,35.0,3.0,Tampa Bay Buccaneers,LAR,-4.5,43,Anaheim Stadium,False,56.0,9.0,68.0,Unknown
4378,1987-11-29,1987,12,False,New England Patriots,31.0,34.0,Philadelphia Eagles,NE,-3.5,41,Foxboro Stadium,False,38.0,11.0,87.0,Unknown
4379,1987-11-29,1987,12,False,New York Jets,27.0,20.0,Cincinnati Bengals,NYJ,-4.0,42,Giants Stadium,False,45.0,18.0,85.0,Unknown
4380,1987-11-29,1987,12,False,Pittsburgh Steelers,16.0,20.0,New Orleans Saints,NO,-2.5,40,Three Rivers Stadium,False,47.0,12.0,95.0,Unknown
4381,1987-11-29,1987,12,False,San Diego Chargers,17.0,31.0,Denver Broncos,DEN,-1.0,45.5,Qualcomm Stadium,False,60.0,9.0,67.0,Unknown
4382,1987-11-29,1987,12,False,San Francisco 49ers,38.0,24.0,Cleveland Browns,SF,-3.0,46.5,Candlestick Park,False,54.0,10.0,74.0,Unknown
4383,1987-11-29,1987,12,False,Washington Redskins,23.0,19.0,New York Giants,WAS,-3.5,39.5,RFK Memorial Stadium,False,52.0,11.0,98.0,Unknown
4384,1987-11-30,1987,12,False,Seattle Seahawks,14.0,37.0,Los Angeles Raiders,SEA,-9.0,44,Seattle Kingdome,False,72.0,0.0,68.0,indoor
4385,1987-12-06,1987,13,False,Cincinnati Bengals,30.0,27.0,Kansas City Chiefs,CIN,-4.5,44.5,Cinergy Field,False,29.0,6.0,74.0,Unknown
4386,1987-12-06,1987,13,False,Cleveland Browns,7.0,9.0,Indianapolis Colts,CLE,-8.0,42,Cleveland Municipal Stadium,False,32.0,7.0,74.0,Unknown
4387,1987-12-06,1987,13,False,Dallas Cowboys,10.0,21.0,Atlanta Falcons,DAL,-9.5,44,Texas Stadium,False,65.0,15.0,86.0,Unknown
4388,1987-12-06,1987,13,False,Denver Broncos,31.0,20.0,New England Patriots,DEN,-8.0,45.5,Mile High Stadium,False,45.0,9.0,60.0,Unknown
4389,1987-12-06,1987,13,False,Detroit Lions,16.0,37.0,Los Angeles Rams,LAR,-3.5,44,Pontiac Silverdome,False,72.0,0.0,68.0,indoor
4390,1987-12-06,1987,13,False,Green Bay Packers,12.0,23.0,San Francisco 49ers,SF,-6.5,41,Lambeau Field,False,27.0,5.0,91.0,Unknown
4391,1987-12-06,1987,13,False,Houston Oilers,33.0,18.0,San Diego Chargers,LAC,-2.5,46.5,Houston Astrodome,False,72.0,0.0,68.0,indoor
4392,1987-12-06,1987,13,False,Los Angeles Raiders,34.0,21.0,Buffalo Bills,LVR,-3.5,42,Los Angeles Memorial Coliseum,False,58.0,7.0,79.0,Unknown
4393,1987-12-06,1987,13,False,Minnesota Vikings,24.0,30.0,Chicago Bears,MIN,-1.5,46,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.0,indoor
